UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-GMIJ-85,GM-85,GM-85,GMBX," 72° 53' 24.555""E","23°  2' 30.877""N",283812.4617504066,2549717.6562443227
W-GMIJ-86,GMIJ-86,GM-86,GMEV," 72° 51'  7.638""E","23°  6' 41.514""N",280027.5204034259,2557485.317973065
W-GMIJ-87,GMIJ-87,GM-87,GMET," 72° 51' 26.492""E","23°  6' 16.002""N",280552.538716161,2556692.5434581856
W-GMIJ-88,GMIJ-88,GM-88,GMEU," 72° 51' 14.166""E","23°  6' 22.801""N",280204.8348857464,2556906.863162393
W-GMIJ-89,GMIJ-89,GM-89,GMEL," 72° 51' 31.217""E","22° 55' 44.494""N",280402.9748130358,2537262.222560451
W-GMIJ-8A,GMIJ-8A,GM-8A,GMFX," 72° 51' 42.219""E","22° 59' 52.493""N",280827.6173633799,2544887.2722955933
W-GMIJ-9,GMIJ-9,GM-9,GMAD," 72° 50' 14.017""E","23°  3' 34.055""N",278416.1730086884,2551740.5566307427
W-GMIJ-90,GM-90,GM-90,GMEI," 72° 51' 24.399""E","22° 56' 55.344""N",280240.4689721287,2539444.723730736
W-GMIJ-91,GMIJ-91,GM-91,GMEC," 72° 50' 54.858""E","22° 59'  3.483""N",279456.5765863168,2543399.227805886
W-GMIJ-92,GMIJ-92,GM-92,GMEJ," 72° 51' 44.655""E","22° 56' 10.181""N",280797.39093525003,2538046.8987175673
W-GMIJ-93,GMIJ-93,GM-93,GMEQ," 72° 52'  0""E","22° 54' 22.653""N",281186.51256571163,2534732.482917534
W-GMIJ-94,GM-94,GM-94,GMBZ," 72° 53' 48.497""E","22° 57' 10.017""N",284352.499569827,2539836.7939486965
W-GMIJ-95,GMIJ-95,GM-95,GMES," 72° 51' 14.554""E","23°  6' 30.533""N",280219.34861150105,2557144.567951158
W-GMIJ-96,GMIJ-96,GM-96,GMED," 72° 50' 56.368""E","22° 58' 50.406""N",279493.68369282444,2542996.271482146
W-GMIJ-97,GMIJ-97,GM-97,GMBW," 72° 53' 15.097""E","22° 53' 49.989""N",283312.517658222,2533696.7152790683
W-GMIJ-98,GMIJ-98,GM-98,GMDZ," 72° 51'  4.819""E","23°  0' 22.325""N",279775.8513481334,2545820.632553946
W-GMIJ-99,GMIJ-99,GM-99,GMCA," 72° 56' 28.775""E","22° 50' 50.736""N",288755.6467241057,2528104.093664429
W-GMIJ-150,GMIJ-150,GM150,GMGV," 72° 51' 42.941""E","22° 54' 42.512""N",280709.3221507356,2535350.5069847093
W-GMSN-1,GMSN-1,GMS-1,GHUMASAN-1," 72° 26' 46.192""E","23° 21' 44.755""N",238923.3382068092,2585950.128275971
W-HLSA-1,HLSA-1,HLS-1,HAAA," 72° 48' 52.534""E","23° 14'  5.271""N",276387.76536256773,2571195.0990177263
W-HLSA-10,HL-10,HLS-10,HAAC," 72° 44' 49.43""E","23° 17' 53.27""N",269584.7577267373,2578315.704948677
W-HLSA-11,HL-11,HLS-11,HAAI," 72° 46'  9.461""E","23° 17' 37.654""N",271851.7870662008,2577800.0418599756
W-HLSA-12,HL-12,HLS-12,HAAL," 72° 49'  5.035""E","23°  8' 11.384""N",276579.87879084353,2560302.0069743018
W-HLSA-13,HLSA-13,HLS-13,HAAM," 72° 51' 45.12""E","23°  8' 34.781""N",281145.2338404546,2560954.320874589
W-HLSA-14,HLSA-14,HLS-14,HAAN," 72° 45' 19.238""E","23° 19'  9.93""N",270468.45524665236,2580661.1731587327
W-HLSA-15,HLSA-15,HLS-15,HAAO," 72° 47' 49.152""E","23° 18'  0""N",274695.26012750453,2578433.4626837224
W-HLSA-16,HLSA-16,HLS-16,HAAR," 72° 47' 41""E","23° 12' 45.32""N",274316.5616365344,2568766.0320930337
W-HLSA-17,HLSA-17,HLS-17,HAAP," 72° 50' 29.06""E","23°  8' 14.09""N",278971.8406357803,2560349.6637982847
W-HLSA-18,HLSA-18,HLS-18,HAAQ," 72° 49' 29.4""E","23° 15' 52.7""N",277485.4994502425,2574484.53938164
W-HLSA-19,HLSA-19,HLS-19,HADA," 72° 48' 47.54""E","23° 14' 16.46""N",276250.9712530355,2571541.477273923
W-HLSA-2,HLSA-2,HLS-2,HAAB," 72° 46' 23.448""E","23° 16' 53.85""N",272228.573503945,2576446.2026176294
W-HLSA-20,HLSA-20,HLS-20,HADC," 72° 49'  3.101""E","23° 13' 58.802""N",276685.2288695354,2570991.5356107405
W-HLSA-3,HLSA-3,HLS-3,HAAF," 72° 47' 42.173""E","23° 14' 13.093""N",274390.91329102474,2571466.001637121
W-HLSA-4,HLSA-4,HLS-4,HAAD," 72° 49' 13.571""E","23° 13' 11.793""N",276961.2000681183,2569540.7959779776
W-HLSA-5,HLSA-5,HLS-5,HAAG," 72° 50'  0.996""E","23° 11'  0.978""N",278249.7586409863,2565495.9683151026
W-HLSA-6,HLSA-6,HLS-6,HAAE," 72° 49' 25.077""E","23° 14' 20.239""N",277319.94247169147,2571641.7042915877
W-HLSA-7,HLSA-7,HLS-7,HAAJ," 72° 51' 15.314""E","23° 11' 17.1""N",280370.8604225272,2565960.6484278007
W-HLSA-8,HLSA-8,HLS-8,HAAK," 72° 46' 44.921""E","23° 15' 32.366""N",272800.48360073083,2573929.812147283
W-HLSA-9,HLSA-9,HLS-9,HAAH," 72° 50'  0.154""E","23° 11' 36.515""N",278242.0829684716,2566589.6496824333
W-HLSA-STR-4,HLSA-ST4,HLS-ST4,," 72° 49' 11.509""E","23° 13'  2.947""N",276898.48216595984,2569269.514259407
W-HRPR-1,HRPR-1,HRP-1,HIRAPUR-1," 72° 47'  0""E","22° 56' 44.567""N",272694.0507624572,2539225.1059148135
W-HRPR-2,HR-2,HRP-2,AMAM," 72° 46' 26.22""E","22° 55' 53.627""N",271715.88670533913,2537672.322525043
W-HRPR-3,HRPR-3,HRP-3,HRAA," 72° 48' 12.269""E","22° 56' 47.275""N",274762.5457557634,2539277.3504132605
W-HRPR-4,HRPR-4,HRP-4,HRAB," 72° 47' 25.632""E","22° 58'  8.273""N",273471.2339171801,2541789.254196053
W-HRPRPP-5,HR-5,HRP-5,," 72° 46' 17.292""E","22° 56' 54.604""N",271489.9146210714,2539552.177632141
W-HRPRPP-6,HR-6,HRP-6,," 72° 46' 47.899""E","22° 56' 55.823""N",272362.5653668869,2539576.492107181
W-HRPRPP-7,HR-7,HRP-7,," 72° 46' 29.651""E","22° 56' 39.365""N",271834.9503236898,2539077.9903317755
W-INDR-1,INDR-1,IDR-1,IND-1," 72° 42'  7.17""E","23° 12' 19.75""N",264810.820000304,2568126.415998509
W-INDR-10,INDR-10,IDR-10,INAG," 72° 44' 33.368""E","23° 12' 43.938""N",268980.14473280834,2568805.4588227724
W-INDR-2,INDR-2,IDR-2,IND-2,,,,
W-INDR-3,INDR-3,IDR-3,IND," 72° 42' 51.839""E","23° 15' 18.335""N",266167.6861361982,2573601.0427138535
W-INDR-4,INDR-4,IDR-4,INC,,,,
W-INDR-5,INDR-5,IDR-5,IND-5," 72° 50'  0.003""E","23° 13' 38.816""N",278293.9083811786,2570352.4147960953
W-INDR-6,INDR-6,IDR-6,INB,,,,
W-INDR-7,INDR-7,IDR-7,INA,,,,
W-INDR-8,INDR-8,IDR-8,INAB," 72° 42' 56.35""E","23° 17'  0""N",266345.110246597,2576720.242522366
W-INDR-INFA,INDRINFA,IDR-INF-A,,,,,
W-JLRA-104,JLRA-104,JH-104,JRFA," 72° 20' 47.003""E","23° 11' 45.649""N",228380.78559664788,2567697.3449727767
W-JLRA-161,JLRA-161,JH-161,JRAK," 72° 22'  6.9""E","23° 10'  6.5""N",230598.3971094163,2564604.90315997
W-JLRA-1,JLRA-1,JL-1,SO(SNND-9)," 72° 21' 57.902""E","23° 10' 55.796""N",230369.8314062205,2566126.5229164315
W-JLRA-10,JLRA-10,JL-10,SJP(SNND-54)," 72° 20' 38.995""E","23° 12' 54.231""N",228191.564042515,2569812.035792759
W-JLRA-100,JLRA-100,JL-100,JREW," 72° 20' 34.091""E","23° 11' 40.654""N",228010.67847944057,2567550.3319459907
W-JLRA-101,JLRA-101,JL-101,JRFB," 72° 20' 41.85""E","23° 11' 29.231""N",228224.97733863542,2567194.7948611993
W-JLRA-102,JLRA-102,JL-102,JRFE," 72° 20' 41.487""E","23° 11' 29.307""N",228214.6772624128,2567197.310224157
W-JLRA-103,JLRA-103,JL-103,JRFC," 72° 20' 43.463""E","23° 11' 12.345""N",228261.36919934966,2566674.3046418047
W-JLRA-105,JLRA-105,JL-105,JRFF," 72° 20' 46.273""E","23° 11' 47.361""N",228360.98157303268,2567750.3996641478
W-JLRA-106,JLRA-106,JL-106,JREZ," 72° 20' 27.453""E","23° 11' 49.384""N",227826.75041324,2567822.4490735843
W-JLRA-107,JLRA-107,JL-107,JRAI," 72° 21' 52.687""E","23° 10' 38.967""N",230212.0928995292,2565611.350209907
W-JLRA-108,JLRA-108,JL-108,JRFM," 72° 20' 24.496""E","23° 11' 22.199""N",227727.3116113579,2566987.3971464117
W-JLRA-109,JLRA-109,JL-109,JRFL," 72° 20' 46.419""E","23° 11' 23.854""N",228351.92393464857,2567026.950122827
W-JLRA-11,JLRA-11,JL-11,SSE-4(SNND-55)," 72° 22' 17.444""E","23° 12' 13.434""N",230968.99486671668,2568505.642721938
W-JLRA-110,JLRA-110,JL-110,JRFH," 72° 20' 53.796""E","23° 12' 53.028""N",228611.85096680291,2569767.3162565874
W-JLRA-111,JLRA-111,JL-111,JRFJ," 72° 21'  0.322""E","23° 11' 47.883""N",228760.93618046225,2567759.198733896
W-JLRA-112,JLRA-112,JL-112,JRFI," 72° 20' 11.933""E","23° 12' 39.276""N",227413.3808257375,2569365.896902277
W-JLRA-113,JLRA-113,JL-113,JRFK," 72° 21' 15.855""E","23° 11' 30.546""N",229193.0664261678,2567217.603164184
W-JLRA-114,JLRA-114,JL-114,JREV," 72° 20' 33.582""E","23° 11' 18.56""N",227983.75225606217,2566870.7027780376
W-JLRA-115,JLRA-115,JL-115,JREY," 72° 20' 45.516""E","23° 12' 12.145""N",228353.38580166356,2568513.4937376464
W-JLRA-116,JLRA-116,JL-116,JRFN," 72° 20' 46.958""E","23° 11' 42.091""N",228377.51546953962,2567587.874548834
W-JLRA-117,JLRA-117,JL-117,JRFO," 72° 20' 54.768""E","23° 11'  9.924""N",228581.61577436025,2566593.945160051
W-JLRA-118,JLRA-118,JL-118,JREQ," 72° 21'  5.317""E","23° 11' 30.034""N",228892.9984056435,2567207.3239370934
W-JLRA-119,JLRA-119,JL-119,JRFP," 72° 20' 34.952""E","23° 11' 32.832""N",228030.74974923016,2567309.1950098593
W-JLRA-12,JLRA-12,JL-12,SSE-1(SNND-56)," 72° 21' 18.587""E","23° 12' 32.488""N",229305.4848714074,2569122.37065599
W-JLRA-120,JLRA-120,JL-120,JRAH," 72° 21' 21.43""E","23° 11' 11.258""N",229340.87436903123,2566621.1669067987
W-JLRA-121,JLRA-121,JL-121,JRFG," 72° 20' 27.476""E","23° 11' 49.036""N",227827.20965718676,2567811.7247033594
W-JLRA-122,JLRA-122,JL-122,JRFS," 72° 20' 56.331""E","23° 12' 21.369""N",228666.17835168645,2568791.7446238683
W-JLRA-123,JLRA-123,JL-123,JRFQ," 72° 20' 12.508""E","23° 12' 45.523""N",227433.26949722017,2569557.8322689035
W-JLRA-124,JLRA-124,JL-124,JRFR," 72° 20' 49.806""E","23° 12' 27.078""N",228483.8044764095,2568970.818349045
W-JLRA-125,JLRA-125,JL-125,JRFT," 72° 20' 24.098""E","23° 11' 22.392""N",227716.10486535198,2566993.55310107
W-JLRA-126,JLRA-126,JL-126,JRFU," 72° 20' 37.489""E","23° 11'  7.453""N",228088.65378408908,2566526.8625348313
W-JLRA-127,JL-127,JL-127,JRFX," 72° 20' 21.911""E","23° 12' 41.752""N",227698.5868252985,2569436.8974080537
W-JLRA-128,JL-128,JL-128,JRFV," 72° 20' 14.706""E","23° 12' 52.791""N",227499.87993285537,2569780.371318204
W-JLRA-129,JL-129,JL-129,JRFW," 72° 19' 50.672""E","23° 12' 45.192""N",226811.98306482018,2569559.0605593217
W-JLRA-13,JL-13,JL-13,JLD," 72° 19' 44.471""E","23° 12' 19.427""N",226621.0428735342,2568769.4085098184
W-JLRA-130,JLRA-130,JL-130,JRFY," 72° 20'  0.488""E","23° 12' 49.676""N",227093.7275000005,2569691.915737717
W-JLRA-131,JLRA-131,JL-131,JRFZ," 72° 20' 56.37""E","23° 12' 21.098""N",228667.14182633162,2568783.371527123
W-JLRA-132,JLRA-132,JL-132,JRGA," 72° 20' 31.212""E","23° 12' 22.263""N",227952.1949510306,2568832.30311373
W-JLRA-133,JLRA-133,JL-133,JRGB," 72° 20' 30.815""E","23° 12' 14.733""N",227936.65906443936,2568600.7932925965
W-JLRA-134,JL-134,JL-134,JRGI," 72° 21' 18.216""E","23° 11'  5.466""N",229246.19205865246,2566444.5891709174
W-JLRA-135,JL-135,JL-135,JRGH," 72° 21' 17.865""E","23° 11'  5.606""N",229236.3062650452,2566449.0797947384
W-JLRA-136,JL-136,JL-136,JRGD," 72° 20' 44.64""E","23° 12' 28.492""N",228337.64935219352,2569016.996074327
W-JLRA-137,JL-137,JL-137,JRGG," 72° 21'  3.409""E","23° 11' 15.509""N",228830.58570312784,2566761.3338333103
W-JLRA-138,JLRA-138,JL-138,JRGK," 72° 20' 31.449""E","23° 12' 21.832""N",227958.66911260522,2568818.9197950987
W-JLRA-139,JL-139,JL-139,JRGL," 72° 21'  3.294""E","23° 11' 15.837""N",228827.5029204255,2566771.4853760805
W-JLRA-14,JLRA-14,JL-14,JLE," 72° 20' 45.908""E","23° 10' 20.798""N",228301.98958692356,2565086.76266277
W-JLRA-140,J-140,JL-140,JRGC," 72° 19' 47.716""E","23° 13'  5.69""N",226739.518204964,2570191.4098323537
W-JLRA-141,JL-141,JL-141,JRGF," 72° 20' 12.707""E","23° 13'  6.956""N",227451.0248856832,2570217.3318045465
W-JLRA-142,J-142,JL-142,JRGJ," 72° 20' 21.591""E","23° 12' 29.747""N",227682.7232704545,2569067.6151932413
W-JLRA-143,JLRA-143,JL-143,JRGM," 72° 19' 50.916""E","23° 12' 45.791""N",226819.26382077357,2569577.3665856244
W-JLRA-144,JLRA-144,JL-144,JRGR," 72° 19' 50.916""E","23° 12' 45.791""N",226819.26382077357,2569577.3665856244
W-JLRA-145,JLRA-145,JL-145,JRGO," 72° 20' 52.452""E","23° 11' 35.851""N",228530.3022523552,2567393.007520454
W-JLRA-146,JLRA-146,JL-146,JRGU," 72° 20' 44.763""E","23° 12' 27.849""N",228340.78937891242,2568997.146993409
W-JLRA-147,JLRA-147,JL-147,JRGT," 72° 20' 54.058""E","23° 11' 23.445""N",228569.02481312165,2567010.38632445
W-JLRA-148,JLRA-148,JL-148,JRGV," 72° 20' 11.984""E","23° 13'  6.902""N",227430.43564592535,2570216.0252038916
W-JLRA-149,JLRA-149,JL-149,JRGS," 72° 21'  7.768""E","23° 10' 37.556""N",228933.32868350402,2565591.1278693653
W-JLRA-15,JLRA-15,JL-15,SSE-3," 72° 21' 40.514""E","23° 11' 52.903""N",229907.05584287946,2567892.8630529097
W-JLRA-150,JLRA-150,JL-150,JRGN," 72° 20' 57.933""E","23° 11' 55.439""N",228697.20759465563,2567992.9520737203
W-JLRA-151,JLRA-151,JL-151,JRGE," 72° 20' 38.207""E","23° 12' 40.033""N",228161.1565130357,2569375.511322538
W-JLRA-152,JLRA-152,JL-152,JRGQ," 72° 21' 10.471""E","23° 10' 55.815""N",229020.4639699704,2566151.615822598
W-JLRA-153,JLRA-153,JL-153,JRGP," 72° 20' 12.448""E","23° 12' 45.272""N",227431.41821010842,2569550.1533750496
W-JLRA-154,JLRA-154,JL-154,JRGX," 72° 20' 11.895""E","23° 12' 45.187""N",227415.63317758997,2569547.816612327
W-JLRA-155,JLRA-155,JL-155,JRGW," 72° 20'  0.103""E","23° 12' 49.482""N",227082.66249757394,2569686.1459377254
W-JLRA-156,JLRA-156,JL-156,JRHC," 72° 20' 46.577""E","23° 11' 24.068""N",228356.53959227115,2567033.4482496576
W-JLRA-157,JLRA-157,JL-157,JRHB," 72° 21'  1.428""E","23° 11' 42.544""N",228789.38516207074,2567594.3074525106
W-JLRA-158,JLRA-158,JL-158,JRHA," 72° 20' 13.61""E","23° 12' 20.406""N",227450.4526468524,2568784.3379391828
W-JLRA-159,JLRA-159,JL-159,JRGZ," 72° 20' 17.074""E","23° 12' 58.86""N",227570.65438646992,2569965.898894762
W-JLRA-16,JLRA-16,JL-16,JLK," 72° 21' 24.793""E","23° 10' 44.448""N",229421.54677750485,2565794.396845817
W-JLRA-160,JLRA-160,JL-160,JRAJ," 72° 22' 45.9""E","23° 12' 19.6""N",231781.8538458469,2568680.766187581
W-JLRA-17,JLRA-17,JL-17,JLB," 72° 20' 37.678""E","23° 11' 21.483""N",228101.93345279124,2566958.524243124
W-JLRA-18,JLRA-18,JL-18,JLL," 72° 20' 59.346""E","23° 12'  0""N",228739.80148925015,2568123.9121138654
W-JLRA-19,JLRA-19,JL-19,JLI," 72° 19' 41.515""E","23° 12'  0.593""N",226526.29329491884,2568191.3552895454
W-JLRA-2,JLRA-2,JL-2,S-11(SNND-11)," 72° 22' 22.899""E","23° 11'  9.795""N",231088.78213674185,2566544.4513055994
W-JLRA-20,JLRA-20,JL-20,JLM," 72° 20' 24.496""E","23° 12' 27.87""N",227764.30391207273,2569008.3405090566
W-JLRA-20A,JLRA-20A,JL-20A,JLM_A," 72° 20' 21.77""E","23° 12' 29.956""N",227687.95550377725,2569073.9499317096
W-JLRA-21,JLRA-21,JL-21,," 72° 20' 29.618""E","23° 12' 46.802""N",227920.67510898324,2569588.292470815
W-JLRA-22,JLRA-22,JL-22,JLH," 72° 19' 32.922""E","23° 12' 45.554""N",226307.30654025613,2569579.4982836903
W-JLRA-23,JLRA-23,JL-23,JLR," 72° 20' 14.26""E","23° 11' 49.814""N",227451.70244625054,2567842.5515522463
W-JLRA-24,JLRA-24,JL-24,JLQ," 72° 20' 19.562""E","23° 12'  8.452""N",227613.02570910437,2568413.3688794724
W-JLRA-25,JLRA-25,JL-25,JLS," 72° 20' 35.043""E","23° 11' 44.239""N",228039.75086614594,2567660.1727725025
W-JLRA-26,JLRA-26,JL-26,JLU," 72° 21'  1.126""E","23° 12' 16.241""N",228799.70393966406,2568631.45061006
W-JLRA-27,JLRA-27,JL-27,JLP," 72° 20' 41.504""E","23° 12' 21.99""N",228244.7882488459,2568818.5494421967
W-JLRA-29,JLRA-29,JL-29,," 72° 20' 52.254""E","23° 11'  8.286""N",228509.1751703039,2566544.8462122898
W-JLRA-3,JLRA-3,JL-3,S-12(SNND-12)," 72° 20' 40.035""E","23° 12'  3.739""N",228192.73060562194,2568257.664745929
W-JLRA-30,JLRA-30,JL-30,JLT," 72° 21' 18.677""E","23° 11' 45.725""N",229281.84437581414,2567683.2816988244
W-JLRA-31,JLRA-31,JL-31,JRB," 72° 21' 31.531""E","23° 11' 30.407""N",229638.94777886837,2567205.245585255
W-JLRA-32,JLRA-32,JL-32,JLV," 72° 20' 56.387""E","23° 11' 39.953""N",228644.51981385646,2567517.196863598
W-JLRA-33,JLRA-33,JL-33,JAA," 72° 20' 37.461""E","23° 13' 14.69""N",228159.45189856243,2570442.4250776228
W-JLRA-34,JLRA-34,JL-34,JRD," 72° 21' 21.071""E","23° 11' 40.08""N",229346.80757998826,2567508.319212077
W-JLRA-35,JLRA-35,JL-35,JRL," 72° 20' 57.474""E","23° 11' 55.393""N",228684.11573900154,2567991.761451603
W-JLRA-36,JLRA-36,JL-36,JRF," 72° 20' 53.536""E","23° 11' 23.647""N",228554.28979891213,2567016.8720407262
W-JLRA-37,JLRA-37,JL-37,JRE," 72° 20' 32.129""E","23° 11' 31.463""N",227949.67527554883,2567268.523719454
W-JLRA-38,JLRA-38,JL-38,," 72° 21' 10.666""E","23° 11'  2.466""N",229029.73218496446,2566356.1775835482
W-JLRA-39,JLRA-39,JL-39,JRJ," 72° 20'  5.081""E","23° 12' 15.832""N",227205.27105762606,2568648.0217448906
W-JLRA-4,JLRA-4,JL-4,SNND-19," 72° 22'  7.899""E","23° 10'  5.798""N",230626.44355869346,2564582.7986370353
W-JLRA-40,JLRA-40,JL-40,JRI," 72° 20' 23.858""E","23° 11'  7.132""N",227700.69746209768,2566524.063446568
W-JLRA-41,JLRA-41,JL-41,JAE," 72° 18' 57.244""E","23° 15' 23.493""N",225382.38014066825,2574458.6589615103
W-JLRA-42,JLRA-42,JL-42,JRN," 72° 19' 47.651""E","23° 12' 35.022""N",226720.29229086172,2569247.654716811
W-JLRA-43,JLRA-43,JL-43,JRDA," 72° 20' 22.462""E","23° 13'  5.892""N",227727.89011626126,2570179.495938196
W-JLRA-44,JLRA-44,JL-44,JRK," 72° 20' 51.866""E","23° 12' 40.045""N",228549.68243076786,2569368.784053256
W-JLRA-45,JLRA-45,JL-45,JRAA," 72° 21' 26.616""E","23° 12'  6.332""N",229519.21229039103,2568313.3090666374
W-JLRA-46,JLRA-46,JL-46,JRAB," 72° 20'  0.803""E","23° 12' 49.624""N",227102.64693508588,2569690.167116368
W-JLRA-47,JLRA-47,JL-47,JRAC," 72° 20' 12.925""E","23° 11'  3.435""N",227387.58069984015,2566416.0013563414
W-JLRA-48,JLRA-48,JL-48,JRAE," 72° 22' 38.784""E","23° 10'  4.295""N",231504.33991434076,2564520.6753700166
W-JLRA-49,JLRA-49,JL-49,JRDN," 72° 20' 51.76""E","23° 11' 52.285""N",228519.82489078538,2567899.1049899305
W-JLRA-5,JLRA-5,JL-5,S-44(SNND-44)," 72° 20' 35.642""E","23° 10' 55.197""N",228029.22352443688,2566150.6545344717
W-JLRA-50,JLRA-50,JL-50,JRDB," 72° 19' 52.667""E","23° 12' 27.631""N",226858.81155683275,2569017.61085413
W-JLRA-51,JLRA-51,JL-51,JRDD," 72° 20'  4.634""E","23° 12' 15.223""N",227192.1993188726,2568629.5004992625
W-JLRA-52,JLRA-52,JL-52,JRDC," 72° 20' 16.678""E","23° 12' 40.873""N",227549.25029005384,2569412.584953239
W-JLRA-53,JLRA-53,JL-53,JRDE," 72° 20'  8.195""E","23° 12'  1.188""N",227285.56158737082,2568195.7235879363
W-JLRA-54,JLRA-54,JL-54,JRDL," 72° 20' 48.767""E","23° 11' 30.922""N",228422.7040537498,2567243.232645865
W-JLRA-55,JLRA-55,JL-55,JRAF," 72° 20'  2.278""E","23° 13'  7.816""N",227154.89910971938,2570249.2212614566
W-JLRA-56,JLRA-56,JL-56,JRDF," 72° 20' 24.962""E","23° 11' 40.585""N",227750.9218795484,2567552.9583041905
W-JLRA-57,JLRA-57,JL-57,JRAD," 72° 21' 33.903""E","23°  9' 40.8""N",229645.18928521854,2563831.037837838
W-JLRA-58,JLRA-58,JL-58,JRDM," 72° 20' 51.95""E","23° 12' 11.053""N",228535.77944618557,2568476.550629779
W-JLRA-59,JLRA-59,JL-59,JRDG," 72° 20' 13.932""E","23° 12' 20.575""N",227459.70180865552,2568789.365584707
W-JLRA-6,JLRA-6,JL-6,JHB(SNND-45)," 72° 20' 14.328""E","23° 12' 52.867""N",227489.18262732646,2569782.9057798767
W-JLRA-60,JLRA-60,JL-60,JRDJ," 72° 20' 27.795""E","23° 11' 57.39""N",227840.96860179253,2568068.654950068
W-JLRA-61,JLRA-61,JL-61,JRDH," 72° 20' 37.52""E","23° 12' 35.153""N",228138.85284969566,2569225.708244367
W-JLRA-62,JLRA-62,JL-62,JRDK," 72° 20' 36.956""E","23° 11' 47.505""N",228096.0243209261,2567759.6757106185
W-JLRA-63,JLRA-63,JL-63,JRDI," 72° 20' 31.108""E","23° 12' 14.641""N",227944.9421977271,2568597.815805909
W-JLRA-64,JLRA-64,JL-64,JRDT," 72° 20' 37.885""E","23° 11' 54.199""N",228126.2210866926,2567965.2078103037
W-JLRA-65,JLRA-65,JL-65,JRDS," 72° 20' 38.453""E","23° 11' 56.569""N",228143.70256206684,2568037.8271492026
W-JLRA-66,JL-66,JL-66,JRDQ," 72° 20' 38.389""E","23° 11' 58.525""N",228142.99125077465,2568098.068649621
W-JLRA-67,JLRA-67,JL-67,JRDP," 72° 20' 33.777""E","23° 12'  0.246""N",228012.74979913374,2568153.4323336384
W-JLRA-68,JLRA-68,JL-68,JRDO," 72° 21'  1.771""E","23° 11' 42.867""N",228799.32549445872,2567604.0883476557
W-JLRA-69,JLRA-69,JL-69,JRDR," 72° 20' 46.596""E","23° 11' 45.674""N",228369.2289468659,2567698.342894684
W-JLRA-7,JLRA-7,JL-7,SJA(SNND-46)," 72° 21' 12.764""E","23° 11' 20.636""N",229099.5995782084,2566914.2542249225
W-JLRA-70,JLRA-70,JL-70,JRDV," 72° 20' 46.573""E","23° 11' 40.053""N",228365.40274766815,2567525.3630708125
W-JLRA-71,JLRA-71,JL-71,JRDW," 72° 21'  4.414""E","23° 11' 26.096""N",228865.09598016617,2567086.589815189
W-JLRA-72,JLRA-72,JL-72,JRDU," 72° 20' 25.387""E","23° 12' 56.279""N",227805.6539650166,2569882.1350690485
W-JLRA-73,JL-73,JL-73,JREA," 72° 20' 47.613""E","23° 12' 13.899""N",228414.00592391944,2568566.3752914206
W-JLRA-74,JLRA-74,JL-74,JRDX," 72° 20' 22.134""E","23° 12' 41.805""N",227704.9644868431,2569438.398392209
W-JLRA-75,JLRA-75,JL-75,JREH," 72° 20' 19.569""E","23° 12' 15.588""N",227617.23437912005,2568632.9409805974
W-JLRA-76,JLRA-76,JL-76,JREC," 72° 21'  0.609""E","23° 11'  4.102""N",228744.53348486894,2566411.751891303
W-JLRA-77,JLRA-77,JL-77,JREI," 72° 21' 17.089""E","23° 11' 48.872""N",229238.45044489624,2567780.946364291
W-JLRA-78,JLRA-78,JL-78,JREM," 72° 21'  3.512""E","23° 11' 15.246""N",228833.37708956847,2566753.182384344
W-JLRA-79,JLRA-79,JL-79,JRDY," 72° 20' 37.646""E","23° 12' 39.809""N",228145.06845101313,2569368.924076255
W-JLRA-8,JLRA-8,JL-8,JHC(SNND-51)," 72° 19' 58.205""E","23° 11' 27.756""N",226982.50995892205,2567172.130475562
W-JLRA-80,JLRA-80,JL-80,JREL," 72° 21'  0""E","23° 12' 34.872""N",228764.1746974425,2569205.6134736855
W-JLRA-81,JLRA-81,JL-81,JREE," 72° 21'  6.614""E","23° 11' 35.649""N",228933.04373725067,2567379.44338665
W-JLRA-82,JLRA-82,JL-82,JRDZ," 72° 20' 36.348""E","23° 12' 15.23""N",228094.31692905724,2568613.21163816
W-JLRA-83,JLRA-83,JL-83,JRED," 72° 20'  0.317""E","23° 12' 43.911""N",227085.60496793332,2569514.6024281927
W-JLRA-84,JLRA-84,JL-84,JREK," 72° 20' 34.199""E","23° 12' 28.201""N",228040.5038706349,2569013.4889306636
W-JLRA-85,JLRA-85,JL-85,JREN," 72° 21' 26.834""E","23° 12'  5.597""N",229525.0057375055,2568290.5753013743
W-JLRA-86,JLRA-86,JL-86,JREG," 72° 21' 19.749""E","23° 11' 56.963""N",229318.6352614946,2568028.542521357
W-JLRA-87,JLRA-87,JL-87,JREO," 72° 21'  3.691""E","23° 13'  4.632""N",228899.82348819182,2570119.2714285515
W-JLRA-88,JLRA-88,JL-88,JREF," 72° 20' 51.585""E","23° 10' 59.1""N",228484.98824213527,2566262.497908439
W-JLRA-89,JLRA-89,JL-89,JRAG," 72° 19' 56.107""E","23° 13' 22.159""N",226987.48010218324,2570693.838412491
W-JLRA-9,JLRA-9,JL-9,SJR(SNND-52)," 72° 20'  3.55""E","23° 12' 32.548""N",227171.13718063087,2569163.215598098
W-JLRA-90,JLRA-90,JL-90,JREP," 72° 21' 21.426""E","23° 11' 10.814""N",229340.50301545177,2566607.5102212015
